0,-22.640510,-48.352179,259.0000,341.0000,207.5000,116.5000
0,-22.640510,-48.351910,260.0000,349.0000,212.0000,120.0000
0,-22.640510,-48.351641,277.0000,348.0000,202.0000,127.5000
0,-22.640510,-48.351371,269.0000,346.0000,209.5000,126.5000
0,-22.640510,-48.351102,273.0000,345.0000,204.5000,118.5000
0,-22.640510,-48.350832,260.0000,338.0000,200.0000,127.0000
0,-22.640510,-48.350563,256.0000,336.0000,206.5000,126.5000
0,-22.640510,-48.350293,250.0000,322.5000,191.5000,124.5000
0,-22.640510,-48.350024,260.0000,340.0000,194.5000,128.5000
0,-22.640510,-48.349754,253.0000,334.5000,200.5000,132.5000
0,-22.640510,-48.349485,255.5000,331.0000,192.0000,127.5000
0,-22.640510,-48.349215,259.5000,318.0000,201.0000,127.5000
0,-22.640510,-48.348946,257.0000,318.5000,195.0000,121.5000
0,-22.640510,-48.348676,241.0000,315.0000,202.0000,119.0000
0,-22.640510,-48.348407,248.0000,319.0000,188.0000,121.0000
0,-22.640510,-48.348137,236.0000,308.0000,190.0000,130.5000
0,-22.640510,-48.347868,239.5000,306.0000,190.0000,115.5000
0,-22.640510,-48.347598,257.0000,299.0000,190.0000,119.0000
0,-22.640510,-48.347329,235.5000,296.5000,183.0000,120.0000
0,-22.640510,-48.347059,250.0000,305.5000,190.0000,120.0000
0,-22.640510,-48.346790,237.5000,300.0000,179.0000,115.5000
0,-22.640510,-48.346520,227.5000,290.5000,176.5000,112.5000
0,-22.640510,-48.346251,235.5000,296.5000,179.5000,112.0000
0,-22.640510,-48.345981,238.5000,291.0000,182.5000,114.0000
0,-22.640510,-48.345712,235.0000,298.5000,178.5000,111.0000
0,-22.640510,-48.345442,239.5000,278.5000,175.5000,111.0000
0,-22.640510,-48.345173,240.5000,280.5000,176.5000,111.5000
0,-22.640510,-48.344903,227.0000,284.5000,185.0000,111.5000
0,-22.640510,-48.344634,236.5000,281.5000,182.0000,109.5000
0,-22.640510,-48.344364,243.5000,280.5000,178.5000,112.0000
0,-22.640510,-48.344095,240.5000,278.5000,177.5000,109.0000
0,-22.640510,-48.343825,249.0000,288.5000,185.0000,111.5000
0,-22.640510,-48.343556,251.0000,301.5000,185.5000,114.5000
0,-22.640510,-48.343286,247.5000,298.5000,178.0000,110.5000
0,-22.640510,-48.343017,250.5000,289.5000,182.0000,110.0000
0,-22.640510,-48.342747,241.5000,297.0000,191.5000,110.5000
0,-22.640510,-48.342478,241.0000,295.5000,188.5000,111.0000
0,-22.640510,-48.342208,240.5000,298.0000,188.5000,111.0000
0,-22.640510,-48.341939,261.5000,290.5000,188.5000,111.0000
0,-22.640510,-48.341669,247.0000,303.0000,192.0000,110.0000
0,-22.640510,-48.341400,245.5000,301.5000,197.0000,111.5000
0,-22.640510,-48.341130,266.5000,299.0000,190.0000,112.0000
0,-22.640510,-48.340861,262.0000,300.0000,193.5000,111.5000
0,-22.640510,-48.340591,270.5000,304.5000,200.0000,120.5000
0,-22.640510,-48.340322,252.0000,305.0000,202.0000,120.5000
0,-22.640510,-48.340052,264.0000,304.5000,188.0000,121.0000
0,-22.640510,-48.339783,268.0000,300.5000,191.5000,119.5000
0,-22.640510,-48.339513,259.5000,302.5000,190.0000,112.5000
0,-22.640510,-48.339244,266.0000,305.5000,194.0000,114.5000
0,-22.640510,-48.338974,268.0000,295.0000,196.5000,114.5000
0,-22.640510,-48.338705,260.0000,307.0000,197.5000,119.5000
0,-22.640510,-48.338435,269.0000,307.5000,190.5000,118.5000
0,-22.640510,-48.338166,255.5000,297.5000,202.0000,120.0000
0,-22.640510,-48.337896,252.5000,305.5000,188.5000,112.5000
0,-22.640510,-48.337627,251.5000,299.5000,195.0000,114.5000
0,-22.640510,-48.337357,254.5000,298.0000,200.0000,113.0000
0,-22.640510,-48.337088,269.0000,315.0000,201.5000,117.0000
0,-22.640510,-48.336818,263.0000,319.0000,208.0000,119.0000
0,-22.640510,-48.336549,262.0000,324.5000,204.5000,117.5000
0,-22.640510,-48.336279,279.5000,339.5000,205.0000,115.5000
0,-22.640510,-48.336010,273.0000,345.5000,208.0000,119.5000
0,-22.640510,-48.335740,278.5000,339.5000,208.5000,112.5000
0,-22.640510,-48.335471,280.0000,360.0000,209.0000,255.5000
0,-22.640510,-48.335201,269.0000,348.5000,214.5000,109.0000
0,-22.640510,-48.334932,279.0000,350.5000,222.0000,119.5000
0,-22.640510,-48.334662,299.0000,377.0000,231.0000,118.5000
0,-22.640510,-48.334393,301.0000,379.5000,235.0000,121.5000
0,-22.640510,-48.334123,318.5000,401.5000,246.5000,123.5000
0,-22.640510,-48.333854,314.0000,406.0000,250.5000,117.0000
0,-22.640510,-48.333584,317.0000,407.5000,248.5000,122.5000
0,-22.640510,-48.333315,313.5000,404.5000,259.5000,122.5000
0,-22.640510,-48.333045,325.0000,412.5000,263.0000,119.5000
0,-22.640510,-48.332776,333.5000,427.5000,266.5000,118.0000
0,-22.640510,-48.332506,326.5000,417.5000,265.0000,125.0000
0,-22.640510,-48.332237,345.0000,433.0000,279.0000,124.0000
0,-22.640510,-48.331967,351.5000,462.5000,292.0000,122.5000
0,-22.640510,-48.331698,361.5000,464.0000,279.0000,127.0000
0,-22.640510,-48.331428,364.5000,477.0000,298.5000,122.0000
0,-22.640510,-48.331159,362.5000,463.5000,296.0000,123.5000
0,-22.640510,-48.330889,363.5000,480.5000,290.0000,124.5000
0,-22.640510,-48.330620,360.5000,471.5000,299.0000,124.5000
0,-22.640510,-48.330350,374.5000,472.5000,309.5000,126.0000
0,-22.640510,-48.330081,370.5000,523.0000,323.5000,139.0000
0,-22.640510,-48.329811,366.0000,512.5000,317.5000,138.0000
0,-22.640510,-48.329542,362.0000,499.0000,320.5000,136.5000
0,-22.640510,-48.329272,395.5000,520.5000,333.5000,147.5000
0,-22.640510,-48.329003,372.0000,529.5000,346.5000,148.0000
0,-22.640510,-48.328733,368.5000,536.0000,346.0000,154.5000
0,-22.640510,-48.328464,378.0000,532.0000,348.0000,179.5000
0,-22.640510,-48.328194,363.0000,536.0000,349.5000,190.0000
0,-22.640510,-48.327925,390.0000,664.0000,342.0000,2341.0000
0,-22.640779,-48.452162,241.5000,413.5000,223.5000,267.5000
0,-22.640779,-48.451892,245.0000,416.5000,225.0000,206.0000
0,-22.640779,-48.451623,255.5000,427.0000,227.0000,149.0000
0,-22.640779,-48.451354,265.0000,432.5000,218.5000,145.0000
0,-22.640779,-48.451084,263.5000,441.5000,227.0000,141.0000
0,-22.640779,-48.450815,259.5000,426.5000,226.5000,131.0000
0,-22.640779,-48.450545,255.0000,430.5000,220.5000,135.0000
0,-22.640779,-48.450276,246.0000,404.0000,206.0000,118.0000
0,-22.640779,-48.450006,250.5000,392.5000,204.0000,118.0000
0,-22.640779,-48.449737,246.5000,390.5000,219.0000,118.0000
0,-22.640779,-48.449467,249.0000,423.5000,223.5000,127.5000
0,-22.640779,-48.449198,255.5000,429.0000,218.5000,127.0000
0,-22.640779,-48.448928,252.0000,418.0000,226.0000,135.5000
0,-22.640779,-48.448659,243.5000,418.5000,223.0000,153.0000
0,-22.640779,-48.448389,245.5000,420.0000,225.5000,146.5000
0,-22.640779,-48.448120,252.0000,429.5000,231.0000,260.0000
0,-22.640779,-48.447850,265.0000,420.0000,223.0000,209.0000
0,-22.640779,-48.447581,265.0000,481.5000,269.0000,771.0000
0,-22.640779,-48.372122,257.0000,363.0000,211.5000,331.0000
0,-22.640779,-48.371853,245.0000,362.5000,211.5000,292.5000
0,-22.640779,-48.371583,235.0000,353.5000,205.5000,270.0000
0,-22.640779,-48.371314,228.0000,338.0000,203.5000,229.5000
0,-22.640779,-48.371044,230.5000,328.0000,199.5000,207.5000
0,-22.640779,-48.370775,237.5000,334.0000,193.5000,187.5000
0,-22.640779,-48.370505,232.0000,342.5000,196.5000,152.5000
0,-22.640779,-48.370236,234.0000,340.5000,198.0000,148.5000
0,-22.640779,-48.369966,245.0000,346.0000,198.5000,150.5000
0,-22.640779,-48.369697,236.5000,348.0000,200.0000,145.5000
0,-22.640779,-48.369427,228.5000,358.0000,200.0000,145.5000
0,-22.640779,-48.369158,240.0000,342.0000,194.0000,139.5000
0,-22.640779,-48.368888,230.0000,348.0000,190.5000,137.0000
0,-22.640779,-48.368619,242.5000,342.0000,198.0000,137.0000
0,-22.640779,-48.368349,244.5000,335.5000,191.0000,126.5000
0,-22.640779,-48.368080,250.5000,335.0000,192.0000,125.0000
0,-22.640779,-48.367810,230.0000,336.0000,197.0000,123.0000
0,-22.640779,-48.367541,236.5000,341.0000,192.0000,124.5000
0,-22.640779,-48.367271,231.0000,343.0000,187.5000,136.5000
0,-22.640779,-48.367002,251.0000,346.5000,189.0000,141.5000
0,-22.640779,-48.366732,247.5000,376.0000,207.0000,288.0000
0,-22.640779,-48.366463,256.0000,357.0000,201.5000,157.5000
0,-22.640779,-48.366193,248.0000,356.5000,192.5000,180.5000
0,-22.640779,-48.365924,255.5000,358.5000,198.0000,207.0000
0,-22.640779,-48.365654,246.0000,350.5000,195.5000,146.0000
0,-22.640779,-48.365385,251.5000,331.5000,189.0000,147.5000
0,-22.640779,-48.365115,248.0000,317.5000,181.5000,117.0000
0,-22.640779,-48.364846,225.0000,286.5000,169.5000,113.5000
0,-22.640779,-48.364576,227.0000,286.5000,166.0000,110.5000
0,-22.640779,-48.364307,226.5000,287.0000,165.0000,109.0000
0,-22.640779,-48.364037,225.5000,283.0000,172.5000,113.0000
0,-22.640779,-48.363768,213.5000,293.0000,166.0000,107.5000
0,-22.640779,-48.363498,225.0000,291.0000,177.5000,111.5000
0,-22.640779,-48.363229,223.0000,299.0000,180.5000,114.0000
0,-22.640779,-48.362959,231.5000,288.0000,177.0000,112.0000
0,-22.640779,-48.362690,222.5000,287.0000,175.5000,110.5000
0,-22.640779,-48.362420,231.5000,294.5000,181.5000,112.0000
0,-22.640779,-48.362151,244.5000,298.5000,179.5000,113.0000
0,-22.640779,-48.361881,231.5000,301.5000,179.5000,111.5000
0,-22.640779,-48.361612,240.5000,316.0000,178.5000,113.0000
0,-22.640779,-48.361342,235.5000,301.5000,181.5000,113.5000
0,-22.640779,-48.361073,230.5000,303.5000,182.5000,119.5000
0,-22.640779,-48.360803,243.5000,309.5000,184.5000,115.0000
0,-22.640779,-48.360534,222.0000,309.5000,179.0000,112.5000
0,-22.640779,-48.360264,230.0000,296.5000,185.0000,108.5000
0,-22.640779,-48.359995,230.5000,303.0000,172.5000,111.5000
0,-22.640779,-48.359725,233.5000,300.5000,179.5000,108.5000
0,-22.640779,-48.359456,226.5000,310.0000,191.0000,109.5000
0,-22.640779,-48.359186,241.5000,302.5000,183.0000,108.0000
0,-22.640779,-48.358917,234.0000,304.0000,185.5000,109.5000
0,-22.640779,-48.358647,232.0000,306.5000,181.0000,110.5000
0,-22.640779,-48.358378,237.0000,302.5000,171.5000,111.0000
0,-22.640779,-48.358108,223.0000,298.5000,171.0000,112.0000
0,-22.640779,-48.357839,225.0000,302.0000,182.0000,110.0000
0,-22.640779,-48.357569,236.5000,306.0000,180.0000,108.5000
0,-22.640779,-48.357300,235.5000,296.5000,177.5000,109.5000
0,-22.640779,-48.357030,225.0000,308.0000,185.5000,107.5000
0,-22.640779,-48.356761,228.5000,305.0000,183.0000,103.5000
0,-22.640779,-48.356491,241.0000,301.0000,181.0000,104.5000
0,-22.640779,-48.356222,229.5000,291.5000,185.0000,107.5000
0,-22.640779,-48.355952,233.0000,296.5000,186.5000,106.0000
0,-22.640779,-48.355683,223.5000,297.5000,177.5000,106.5000
0,-22.640779,-48.355413,232.5000,306.0000,182.5000,111.0000
0,-22.640779,-48.355144,252.0000,306.0000,189.0000,110.0000
0,-22.640779,-48.354874,238.0000,315.5000,193.0000,110.5000
0,-22.640779,-48.354605,255.5000,323.0000,198.0000,111.0000
0,-22.640779,-48.354335,253.5000,330.5000,199.5000,119.0000
0,-22.640779,-48.354066,262.5000,330.5000,193.5000,121.5000
0,-22.640779,-48.353796,269.5000,353.5000,209.0000,107.5000
0,-22.640779,-48.353527,261.5000,338.0000,205.5000,114.5000
0,-22.640779,-48.353257,267.0000,339.0000,197.5000,116.5000
0,-22.640779,-48.352988,261.5000,347.5000,211.0000,112.0000
0,-22.640779,-48.352718,271.0000,342.0000,199.5000,115.5000
0,-22.640779,-48.352449,268.5000,340.0000,212.5000,124.0000
0,-22.640779,-48.352179,267.5000,349.0000,208.5000,116.5000
0,-22.640779,-48.351910,266.0000,347.5000,203.5000,126.5000
0,-22.640779,-48.351641,279.0000,348.0000,209.5000,134.5000
0,-22.640779,-48.351371,277.0000,329.5000,208.0000,119.5000
0,-22.640779,-48.351102,284.0000,349.0000,205.5000,117.0000
0,-22.640779,-48.350832,270.0000,332.0000,206.5000,122.0000
0,-22.640779,-48.350563,241.0000,327.0000,199.0000,127.0000
0,-22.640779,-48.350293,262.0000,332.0000,197.5000,126.5000
0,-22.640779,-48.350024,247.0000,338.0000,196.5000,128.5000
0,-22.640779,-48.349754,258.5000,331.5000,195.5000,124.5000
0,-22.640779,-48.349485,240.5000,323.5000,193.5000,130.0000
0,-22.640779,-48.349215,252.0000,311.0000,198.5000,127.0000
0,-22.640779,-48.348946,249.0000,323.5000,188.0000,126.5000
0,-22.640779,-48.348676,252.0000,317.0000,194.5000,121.0000
0,-22.640779,-48.348407,261.5000,325.5000,187.0000,122.5000
0,-22.640779,-48.348137,237.5000,318.5000,197.0000,124.5000
0,-22.640779,-48.347868,236.5000,306.5000,192.5000,125.0000
0,-22.640779,-48.347598,248.0000,309.0000,184.0000,117.5000
0,-22.640779,-48.347329,243.5000,307.0000,188.0000,116.5000
0,-22.640779,-48.347059,232.0000,301.5000,193.5000,117.0000
0,-22.640779,-48.346790,242.5000,278.5000,184.0000,115.0000
0,-22.640779,-48.346520,245.0000,301.0000,187.0000,116.5000
0,-22.640779,-48.346251,246.0000,299.5000,187.0000,116.0000
0,-22.640779,-48.345981,243.0000,290.0000,182.0000,112.5000
0,-22.640779,-48.345712,222.0000,288.5000,175.0000,116.5000
0,-22.640779,-48.345442,230.5000,291.0000,177.0000,107.5000
0,-22.640779,-48.345173,238.5000,281.5000,176.0000,108.0000
0,-22.640779,-48.344903,235.5000,288.0000,173.5000,107.0000
0,-22.640779,-48.344634,224.0000,273.0000,169.5000,108.5000
0,-22.640779,-48.344364,229.0000,274.5000,175.5000,107.0000
0,-22.640779,-48.344095,237.5000,285.5000,184.0000,108.0000
0,-22.640779,-48.343825,243.0000,300.0000,180.0000,112.0000
0,-22.640779,-48.343556,255.0000,298.5000,181.5000,106.5000
0,-22.640779,-48.343286,258.5000,294.5000,184.5000,107.5000
0,-22.640779,-48.343017,244.5000,295.0000,183.5000,107.5000
0,-22.640779,-48.342747,253.0000,296.5000,179.5000,105.5000
0,-22.640779,-48.342478,244.0000,296.5000,183.5000,109.0000
0,-22.640779,-48.342208,258.0000,293.0000,186.5000,102.0000
0,-22.640779,-48.341939,249.0000,302.5000,177.5000,106.0000
0,-22.640779,-48.341669,238.0000,303.0000,191.0000,110.0000
0,-22.640779,-48.341400,237.0000,299.5000,186.0000,109.5000
0,-22.640779,-48.341130,258.5000,301.5000,194.0000,109.0000
0,-22.640779,-48.340861,260.0000,306.5000,198.0000,110.5000
0,-22.640779,-48.340591,243.5000,303.0000,198.0000,111.0000
0,-22.640779,-48.340322,254.0000,305.0000,187.5000,114.5000
0,-22.640779,-48.340052,266.0000,313.0000,190.0000,120.5000
0,-22.640779,-48.339783,260.5000,300.5000,187.5000,120.5000
0,-22.640779,-48.339513,263.0000,300.5000,191.0000,112.0000
0,-22.640779,-48.339244,264.0000,302.5000,193.0000,114.5000
0,-22.640779,-48.338974,259.0000,305.5000,194.0000,112.5000
0,-22.640779,-48.338705,272.0000,300.5000,207.0000,126.5000
0,-22.640779,-48.338435,269.0000,303.5000,196.0000,119.0000
0,-22.640779,-48.338166,257.0000,295.0000,197.0000,118.0000
0,-22.640779,-48.337896,257.0000,308.0000,193.0000,118.0000
0,-22.640779,-48.337627,263.0000,306.5000,193.0000,118.0000
0,-22.640779,-48.337357,256.0000,295.0000,201.0000,113.5000
0,-22.640779,-48.337088,258.0000,302.5000,198.5000,114.0000
0,-22.640779,-48.336818,262.0000,302.5000,195.0000,112.5000
0,-22.640779,-48.336549,259.0000,315.0000,201.5000,116.0000
0,-22.640779,-48.336279,281.0000,329.5000,213.0000,107.0000
0,-22.640779,-48.336010,271.5000,332.0000,207.5000,113.0000
0,-22.640779,-48.335740,271.0000,337.5000,209.5000,110.5000
0,-22.640779,-48.335471,265.0000,336.0000,211.5000,110.0000
0,-22.640779,-48.335201,270.0000,348.0000,216.0000,109.5000
0,-22.640779,-48.334932,284.0000,351.5000,218.5000,110.5000
0,-22.640779,-48.334662,299.0000,370.5000,228.0000,114.5000
0,-22.640779,-48.334393,292.0000,384.0000,231.0000,116.0000
0,-22.640779,-48.334123,307.0000,386.0000,237.5000,121.0000
0,-22.640779,-48.333854,314.0000,384.5000,247.0000,120.0000
0,-22.640779,-48.333584,306.0000,382.5000,246.0000,115.0000
0,-22.640779,-48.333315,313.5000,389.0000,253.5000,111.5000
0,-22.640779,-48.333045,314.0000,410.0000,265.5000,116.0000
0,-22.640779,-48.332776,318.0000,412.5000,277.5000,114.5000
0,-22.640779,-48.332506,320.0000,415.0000,268.0000,111.5000
0,-22.640779,-48.332237,326.0000,433.0000,272.5000,123.0000
0,-22.640779,-48.331967,336.5000,450.0000,280.0000,119.0000
0,-22.640779,-48.331698,341.0000,457.0000,282.0000,127.0000
0,-22.640779,-48.331428,362.0000,468.0000,292.0000,134.5000
0,-22.640779,-48.331159,358.0000,474.0000,292.5000,130.0000
0,-22.640779,-48.330889,340.5000,474.5000,300.0000,123.0000
0,-22.640779,-48.330620,355.5000,475.5000,310.5000,124.0000
0,-22.640779,-48.330350,364.0000,475.5000,311.5000,135.0000
0,-22.640779,-48.330081,364.5000,484.0000,313.5000,125.0000
0,-22.640779,-48.329811,374.5000,497.0000,315.5000,136.0000
0,-22.640779,-48.329542,371.0000,498.0000,322.5000,143.0000
0,-22.640779,-48.329272,390.0000,518.5000,339.0000,144.5000
0,-22.640779,-48.329003,393.5000,535.5000,340.0000,152.5000
0,-22.640779,-48.328733,382.0000,536.0000,344.5000,162.5000
0,-22.640779,-48.328464,370.0000,535.5000,345.5000,190.5000
0,-22.640779,-48.328194,370.5000,542.0000,339.0000,218.0000
0,-22.640779,-48.327925,379.0000,678.5000,339.5000,2729.0000
0,-22.641049,-48.452162,239.5000,427.0000,233.0000,931.5000
0,-22.641049,-48.451892,243.5000,413.0000,225.0000,248.0000
0,-22.641049,-48.451623,254.5000,423.0000,220.0000,148.0000
0,-22.641049,-48.451354,241.5000,429.5000,226.0000,149.0000
0,-22.641049,-48.451084,266.5000,432.5000,220.5000,137.0000
0,-22.641049,-48.450815,260.5000,416.0000,219.5000,130.0000
0,-22.641049,-48.450545,249.5000,415.0000,211.0000,129.5000
0,-22.641049,-48.450276,250.5000,403.0000,207.5000,117.0000
0,-22.641049,-48.450006,225.5000,385.5000,208.0000,124.0000
0,-22.641049,-48.449737,246.0000,393.5000,207.0000,126.0000
0,-22.641049,-48.449467,237.0000,422.5000,220.0000,124.0000
0,-22.641049,-48.449198,241.0000,415.0000,218.0000,125.0000
0,-22.641049,-48.448928,249.5000,419.5000,218.0000,133.0000
0,-22.641049,-48.448659,253.5000,411.0000,225.5000,136.5000
0,-22.641049,-48.448389,241.0000,406.5000,211.0000,142.5000
0,-22.641049,-48.448120,244.0000,408.0000,220.0000,184.5000
0,-22.641049,-48.447850,256.5000,410.5000,218.5000,201.0000
0,-22.641049,-48.447581,247.0000,387.5000,225.0000,288.0000
0,-22.641049,-48.373200,233.0000,351.0000,208.0000,233.5000
0,-22.641049,-48.372931,238.0000,340.0000,207.5000,222.5000
0,-22.641049,-48.372661,234.5000,338.0000,201.5000,231.0000
0,-22.641049,-48.372392,242.0000,328.0000,193.0000,244.5000
0,-22.641049,-48.372122,231.5000,338.0000,209.5000,266.5000
0,-22.641049,-48.371853,288.5000,493.5000,284.0000,1558.5000
0,-22.641049,-48.371583,296.0000,517.0000,265.0000,1903.0000
0,-22.641049,-48.371314,291.5000,524.5000,258.5000,1672.5000
0,-22.641049,-48.371044,221.5000,321.0000,179.0000,193.0000
0,-22.641049,-48.370775,218.5000,305.0000,179.5000,157.5000
0,-22.641049,-48.370505,224.5000,329.5000,190.5000,141.0000
0,-22.641049,-48.370236,246.0000,339.5000,195.5000,143.5000
0,-22.641049,-48.369966,244.0000,352.0000,192.5000,141.0000
0,-22.641049,-48.369697,244.5000,348.5000,199.0000,133.5000
0,-22.641049,-48.369427,234.5000,346.5000,200.0000,132.5000
0,-22.641049,-48.369158,246.5000,335.5000,195.5000,133.0000
0,-22.641049,-48.368888,237.5000,340.0000,194.0000,133.0000
0,-22.641049,-48.368619,244.5000,342.0000,193.0000,128.5000
0,-22.641049,-48.368349,246.0000,335.0000,194.0000,125.0000
0,-22.641049,-48.368080,234.0000,338.0000,188.5000,118.5000
0,-22.641049,-48.367810,238.0000,340.5000,197.0000,125.0000
0,-22.641049,-48.367541,238.5000,342.5000,182.0000,123.0000
0,-22.641049,-48.367271,236.5000,326.0000,199.0000,117.0000
0,-22.641049,-48.367002,250.5000,348.5000,189.0000,133.0000
0,-22.641049,-48.366732,250.5000,341.5000,193.0000,128.5000
0,-22.641049,-48.366463,243.0000,347.5000,204.5000,138.0000
0,-22.641049,-48.366193,251.0000,348.5000,200.5000,156.5000
0,-22.641049,-48.365924,251.5000,357.0000,196.5000,172.0000
0,-22.641049,-48.365654,254.5000,347.5000,200.5000,154.0000
0,-22.641049,-48.365385,250.0000,338.5000,198.5000,146.5000
0,-22.641049,-48.365115,233.0000,317.5000,190.5000,130.0000
0,-22.641049,-48.364846,225.5000,301.5000,174.0000,116.5000
0,-22.641049,-48.364576,219.0000,296.5000,169.0000,106.0000
0,-22.641049,-48.364307,220.5000,280.5000,167.0000,108.5000
0,-22.641049,-48.364037,219.0000,286.0000,170.0000,106.0000
0,-22.641049,-48.363768,223.5000,280.5000,168.0000,113.0000
0,-22.641049,-48.363498,215.5000,295.5000,168.5000,116.5000
0,-22.641049,-48.363229,220.0000,292.5000,172.0000,110.0000
0,-22.641049,-48.362959,223.0000,285.0000,170.0000,112.0000
0,-22.641049,-48.362690,228.5000,296.0000,176.5000,125.5000
0,-22.641049,-48.362420,222.5000,290.5000,179.0000,126.5000
0,-22.641049,-48.362151,232.5000,295.5000,171.0000,118.5000
0,-22.641049,-48.361881,224.5000,295.5000,178.0000,114.5000
0,-22.641049,-48.361612,229.5000,305.5000,173.0000,118.5000
0,-22.641049,-48.361342,222.5000,305.5000,177.5000,119.0000
0,-22.641049,-48.361073,235.0000,299.5000,181.0000,111.0000
0,-22.641049,-48.360803,234.0000,303.0000,171.5000,121.0000
0,-22.641049,-48.360534,236.5000,297.0000,183.0000,115.0000
